3	471
3	499
3	500
3	659
3	598
3	493
3	647
3	467
3	632
3	545
3	572
3	638
3	442
3	546
3	446
3	583
3	472
3	522
3	523
3	463
3	587
3	616
357	482
357	487
357	641
357	473
357	471
357	474
357	511
357	662
357	505
357	486
357	586
357	493
357	647
357	532
357	653
357	442
357	472
357	679
357	431
357	633
357	512
357	430
357	616
359	482
359	487
359	641
359	473
359	471
359	474
359	511
359	662
359	505
359	486
359	586
359	493
359	647
359	532
359	653
359	442
359	472
359	679
359	431
359	633
359	512
359	430
359	616
355	482
355	487
355	641
355	473
355	471
355	474
355	511
355	662
355	505
355	486
355	586
355	493
355	647
355	532
355	653
355	442
355	472
355	679
355	431
355	633
355	512
355	430
355	616
363	482
363	487
363	641
363	473
363	471
363	474
363	511
363	662
363	505
363	486
363	586
363	493
363	647
363	532
363	653
363	442
363	472
363	679
363	431
363	633
363	512
363	430
363	616
364	482
364	487
364	641
364	473
364	471
364	474
364	511
364	662
364	505
364	486
364	586
364	493
364	647
364	532
364	653
364	442
364	472
364	679
364	431
364	633
364	512
364	430
364	616
353	482
353	487
353	641
353	473
353	471
353	474
353	511
353	662
353	505
353	486
353	586
353	493
353	647
353	532
353	653
353	442
353	472
353	679
353	431
353	633
353	512
353	430
353	616
354	482
354	487
354	641
354	473
354	471
354	474
354	511
354	662
354	505
354	486
354	586
354	493
354	647
354	532
354	653
354	442
354	472
354	679
354	431
354	633
354	512
354	430
354	616
362	482
362	487
362	641
362	473
362	471
362	474
362	511
362	662
362	505
362	486
362	586
362	493
362	647
362	532
362	653
362	442
362	472
362	679
362	431
362	633
362	512
362	430
362	616
358	482
358	487
358	641
358	473
358	471
358	474
358	511
358	662
358	505
358	486
358	586
358	493
358	647
358	532
358	653
358	442
358	472
358	679
358	431
358	633
358	512
358	430
358	616
356	482
356	487
356	641
356	473
356	471
356	474
356	511
356	662
356	505
356	486
356	586
356	493
356	647
356	532
356	653
356	442
356	472
356	679
356	431
356	633
356	512
356	430
356	616
361	482
361	487
361	641
361	473
361	471
361	474
361	511
361	662
361	505
361	486
361	586
361	493
361	647
361	532
361	653
361	442
361	472
361	679
361	431
361	633
361	512
361	430
361	616
360	482
360	487
360	641
360	473
360	471
360	474
360	511
360	662
360	505
360	486
360	586
360	493
360	647
360	532
360	653
360	442
360	472
360	679
360	431
360	633
360	512
360	430
360	616
369	497
369	539
369	498
286	534
286	444
286	535
286	626
286	665
284	534
284	444
284	535
284	626
284	665
285	534
285	444
285	535
285	626
285	665
288	534
288	444
288	535
288	626
288	665
287	534
287	444
287	535
287	626
287	665
395	672
395	517
395	636
395	670
395	473
395	471
395	484
395	645
395	493
395	647
395	572
395	532
395	539
395	583
395	472
395	538
395	559
395	614
395	485
395	616
398	672
398	517
398	636
398	670
398	473
398	471
398	484
398	645
398	493
398	647
398	572
398	532
398	539
398	583
398	472
398	538
398	559
398	614
398	485
398	616
396	672
396	517
396	636
396	670
396	473
396	471
396	484
396	645
396	493
396	647
396	572
396	532
396	539
396	583
396	472
396	538
396	559
396	614
396	485
396	616
397	672
397	517
397	636
397	670
397	473
397	471
397	484
397	645
397	493
397	647
397	572
397	532
397	539
397	583
397	472
397	538
397	559
397	614
397	485
397	616
349	621
349	481
349	634
351	621
351	481
351	634
350	621
350	481
350	634
352	621
352	481
352	634
169	543
169	542
169	473
169	471
169	493
169	647
169	466
169	472
169	480
169	541
169	616
171	543
171	542
171	473
171	471
171	493
171	647
171	466
171	472
171	480
171	541
171	616
169	543
169	542
169	473
169	471
169	493
169	647
169	466
169	472
169	480
169	541
169	616
161	543
161	542
161	473
161	471
161	493
161	647
161	466
161	472
161	480
161	541
161	616
160	543
160	542
160	473
160	471
160	493
160	647
160	466
160	472
160	480
160	541
160	616
166	543
166	542
166	473
166	471
166	493
166	647
166	466
166	472
166	480
166	541
166	616
164	543
164	542
164	473
164	471
164	493
164	647
164	466
164	472
164	480
164	541
164	616
158	543
158	542
158	473
158	471
158	493
158	647
158	466
158	472
158	480
158	541
158	616
165	543
165	542
165	473
165	471
165	493
165	647
165	466
165	472
165	480
165	541
165	616
167	543
167	542
167	473
167	471
167	493
167	647
167	466
167	472
167	480
167	541
167	616
163	543
163	542
163	473
163	471
163	493
163	647
163	466
163	472
163	480
163	541
163	616
162	543
162	542
162	473
162	471
162	493
162	647
162	466
162	472
162	480
162	541
162	616
170	543
170	542
170	473
170	471
170	493
170	647
170	466
170	472
170	480
170	541
170	616
168	543
168	542
168	473
168	471
168	493
168	647
168	466
168	472
168	480
168	541
168	616
159	543
159	542
159	473
159	471
159	493
159	647
159	466
159	472
159	480
159	541
159	616
26	452
26	636
26	450
26	543
26	542
26	507
26	578
26	560
26	494
26	534
26	449
26	444
26	484
26	623
26	451
26	662
26	639
26	529
26	442
26	535
26	626
26	495
26	663
26	541
26	675
26	673
26	530
26	633
26	531
26	525
26	526
26	527
26	594
26	593
26	582
26	485
27	452
27	636
27	450
27	543
27	542
27	507
27	578
27	560
27	494
27	534
27	449
27	444
27	484
27	623
27	451
27	662
27	639
27	529
27	442
27	535
27	626
27	495
27	663
27	541
27	675
27	673
27	530
27	633
27	531
27	525
27	526
27	527
27	594
27	593
27	582
27	485
23	452
23	636
23	450
23	543
23	542
23	507
23	578
23	560
23	494
23	534
23	449
23	444
23	484
23	623
23	451
23	662
23	639
23	529
23	442
23	535
23	626
23	495
23	663
23	541
23	675
23	673
23	530
23	633
23	531
23	525
23	526
23	527
23	594
23	593
23	582
23	485
30	452
30	636
30	450
30	543
30	542
30	507
30	578
30	560
30	494
30	534
30	449
30	444
30	484
30	623
30	451
30	662
30	639
30	529
30	442
30	535
30	626
30	495
30	663
30	541
30	675
30	673
30	530
30	633
30	531
30	525
30	526
30	527
30	594
30	593
30	582
30	485
39	452
39	636
39	450
39	543
39	542
39	507
39	578
39	560
39	494
39	534
39	449
39	444
39	484
39	623
39	451
39	662
39	639
39	529
39	442
39	535
39	626
39	495
39	663
39	541
39	675
39	673
39	530
39	633
39	531
39	525
39	526
39	527
39	594
39	593
39	582
39	485
19	452
19	636
19	450
19	543
19	542
19	507
19	578
19	560
19	494
19	534
19	449
19	444
19	484
19	623
19	451
19	662
19	639
19	529
19	442
19	535
19	626
19	495
19	663
19	541
19	675
19	673
19	530
19	633
19	531
19	525
19	526
19	527
19	594
19	593
19	582
19	485
22	452
22	636
22	450
22	543
22	542
22	507
22	578
22	560
22	494
22	534
22	449
22	444
22	484
22	623
22	451
22	662
22	639
22	529
22	442
22	535
22	626
22	495
22	663
22	541
22	675
22	673
22	530
22	633
22	531
22	525
22	526
22	527
22	594
22	593
22	582
22	485
35	452
35	636
35	450
35	543
35	542
35	507
35	578
35	560
35	494
35	534
35	449
35	444
35	484
35	623
35	451
35	662
35	639
35	529
35	442
35	535
35	626
35	495
35	663
35	541
35	675
35	673
35	530
35	633
35	531
35	525
35	526
35	527
35	594
35	593
35	582
35	485
42	452
42	636
42	450
42	543
42	542
42	507
42	578
42	560
42	494
42	534
42	449
42	444
42	484
42	623
42	451
42	662
42	639
42	529
42	442
42	535
42	626
42	495
42	663
42	541
42	675
42	673
42	530
42	633
42	531
42	525
42	526
42	527
42	594
42	593
42	582
42	485
33	452
33	636
33	450
33	543
33	542
33	507
33	578
33	560
33	494
33	534
33	449
33	444
33	484
33	623
33	451
33	662
33	639
33	529
33	442
33	535
33	626
33	495
33	663
33	541
33	675
33	673
33	530
33	633
33	531
33	525
33	526
33	527
33	594
33	593
33	582
33	485
37	452
37	636
37	450
37	543
37	542
37	507
37	578
37	560
37	494
37	534
37	449
37	444
37	484
37	623
37	451
37	662
37	639
37	529
37	442
37	535
37	626
37	495
37	663
37	541
37	675
37	673
37	530
37	633
37	531
37	525
37	526
37	527
37	594
37	593
37	582
37	485
29	452
29	636
29	450
29	543
29	542
29	507
29	578
29	560
29	494
29	534
29	449
29	444
29	484
29	623
29	451
29	662
29	639
29	529
29	442
29	535
29	626
29	495
29	663
29	541
29	675
29	673
29	530
29	633
29	531
29	525
29	526
29	527
29	594
29	593
29	582
29	485
20	452
20	636
20	450
20	543
20	542
20	507
20	578
20	560
20	494
20	534
20	449
20	444
20	484
20	623
20	451
20	662
20	639
20	529
20	442
20	535
20	626
20	495
20	663
20	541
20	675
20	673
20	530
20	633
20	531
20	525
20	526
20	527
20	594
20	593
20	582
20	485
23	452
23	636
23	450
23	543
23	542
23	507
23	578
23	560
23	494
23	534
23	449
23	444
23	484
23	623
23	451
23	662
23	639
23	529
23	442
23	535
23	626
23	495
23	663
23	541
23	675
23	673
23	530
23	633
23	531
23	525
23	526
23	527
23	594
23	593
23	582
23	485
28	452
28	636
28	450
28	543
28	542
28	507
28	578
28	560
28	494
28	534
28	449
28	444
28	484
28	623
28	451
28	662
28	639
28	529
28	442
28	535
28	626
28	495
28	663
28	541
28	675
28	673
28	530
28	633
28	531
28	525
28	526
28	527
28	594
28	593
28	582
28	485
41	452
41	636
41	450
41	543
41	542
41	507
41	578
41	560
41	494
41	534
41	449
41	444
41	484
41	623
41	451
41	662
41	639
41	529
41	442
41	535
41	626
41	495
41	663
41	541
41	675
41	673
41	530
41	633
41	531
41	525
41	526
41	527
41	594
41	593
41	582
41	485
21	452
21	636
21	450
21	543
21	542
21	507
21	578
21	560
21	494
21	534
21	449
21	444
21	484
21	623
21	451
21	662
21	639
21	529
21	442
21	535
21	626
21	495
21	663
21	541
21	675
21	673
21	530
21	633
21	531
21	525
21	526
21	527
21	594
21	593
21	582
21	485
31	452
31	636
31	450
31	543
31	542
31	507
31	578
31	560
31	494
31	534
31	449
31	444
31	484
31	623
31	451
31	662
31	639
31	529
31	442
31	535
31	626
31	495
31	663
31	541
31	675
31	673
31	530
31	633
31	531
31	525
31	526
31	527
31	594
31	593
31	582
31	485
32	452
32	636
32	450
32	543
32	542
32	507
32	578
32	560
32	494
32	534
32	449
32	444
32	484
32	623
32	451
32	662
32	639
32	529
32	442
32	535
32	626
32	495
32	663
32	541
32	675
32	673
32	530
32	633
32	531
32	525
32	526
32	527
32	594
32	593
32	582
32	485
34	452
34	636
34	450
34	543
34	542
34	507
34	578
34	560
34	494
34	534
34	449
34	444
34	484
34	623
34	451
34	662
34	639
34	529
34	442
34	535
34	626
34	495
34	663
34	541
34	675
34	673
34	530
34	633
34	531
34	525
34	526
34	527
34	594
34	593
34	582
34	485
40	452
40	636
40	450
40	543
40	542
40	507
40	578
40	560
40	494
40	534
40	449
40	444
40	484
40	623
40	451
40	662
40	639
40	529
40	442
40	535
40	626
40	495
40	663
40	541
40	675
40	673
40	530
40	633
40	531
40	525
40	526
40	527
40	594
40	593
40	582
40	485
25	452
25	636
25	450
25	543
25	542
25	507
25	578
25	560
25	494
25	534
25	449
25	444
25	484
25	623
25	451
25	662
25	639
25	529
25	442
25	535
25	626
25	495
25	663
25	541
25	675
25	673
25	530
25	633
25	531
25	525
25	526
25	527
25	594
25	593
25	582
25	485
36	452
36	636
36	450
36	543
36	542
36	507
36	578
36	560
36	494
36	534
36	449
36	444
36	484
36	623
36	451
36	662
36	639
36	529
36	442
36	535
36	626
36	495
36	663
36	541
36	675
36	673
36	530
36	633
36	531
36	525
36	526
36	527
36	594
36	593
36	582
36	485
24	452
24	636
24	450
24	543
24	542
24	507
24	578
24	560
24	494
24	534
24	449
24	444
24	484
24	623
24	451
24	662
24	639
24	529
24	442
24	535
24	626
24	495
24	663
24	541
24	675
24	673
24	530
24	633
24	531
24	525
24	526
24	527
24	594
24	593
24	582
24	485
38	452
38	636
38	450
38	543
38	542
38	507
38	578
38	560
38	494
38	534
38	449
38	444
38	484
38	623
38	451
38	662
38	639
38	529
38	442
38	535
38	626
38	495
38	663
38	541
38	675
38	673
38	530
38	633
38	531
38	525
38	526
38	527
38	594
38	593
38	582
38	485
259	661
259	669
259	586
259	460
259	661
259	669
259	586
259	460
198	482
198	558
198	676
198	443
198	670
198	419
198	426
198	630
198	607
198	448
198	669
198	581
198	453
198	575
198	423
198	421
198	574
198	420
198	425
198	538
198	559
198	625
198	424
198	422
198	681
198	528
199	482
199	558
199	676
199	443
199	670
199	419
199	426
199	630
199	607
199	448
199	669
199	581
199	453
199	575
199	423
199	421
199	574
199	420
199	425
199	538
199	559
199	625
199	424
199	422
199	681
199	528
200	482
200	558
200	676
200	443
200	670
200	419
200	426
200	630
200	607
200	448
200	669
200	581
200	453
200	575
200	423
200	421
200	574
200	420
200	425
200	538
200	559
200	625
200	424
200	422
200	681
200	528
201	482
201	558
201	676
201	443
201	670
201	419
201	426
201	630
201	607
201	448
201	669
201	581
201	453
201	575
201	423
201	421
201	574
201	420
201	425
201	538
201	559
201	625
201	424
201	422
201	681
201	528
410	482
410	558
410	676
410	443
410	670
410	419
410	426
410	630
410	607
410	448
410	669
410	581
410	453
410	575
410	423
410	421
410	574
410	420
410	425
410	538
410	559
410	625
410	424
410	422
410	681
410	528
197	482
197	558
197	676
197	443
197	670
197	419
197	426
197	630
197	607
197	448
197	669
197	581
197	453
197	575
197	423
197	421
197	574
197	420
197	425
197	538
197	559
197	625
197	424
197	422
197	681
197	528
409	502
409	619
409	579
409	476
409	475
409	620
409	445
409	580
409	503
409	464
409	499
409	500
409	469
409	505
409	455
409	467
409	632
409	545
409	477
409	478
409	437
409	618
409	546
409	446
409	628
409	629
409	458
409	463
409	587
409	479
409	557
409	637
409	627
180	502
180	619
180	579
180	476
180	475
180	620
180	445
180	580
180	503
180	464
180	499
180	500
180	469
180	505
180	455
180	467
180	632
180	545
180	477
180	478
180	437
180	618
180	546
180	446
180	628
180	629
180	458
180	463
180	587
180	479
180	557
180	637
180	627
179	502
179	619
179	579
179	476
179	475
179	620
179	445
179	580
179	503
179	464
179	499
179	500
179	469
179	505
179	455
179	467
179	632
179	545
179	477
179	478
179	437
179	618
179	546
179	446
179	628
179	629
179	458
179	463
179	587
179	479
179	557
179	637
179	627
183	502
183	619
183	579
183	476
183	475
183	620
183	445
183	580
183	503
183	464
183	499
183	500
183	469
183	505
183	455
183	467
183	632
183	545
183	477
183	478
183	437
183	618
183	546
183	446
183	628
183	629
183	458
183	463
183	587
183	479
183	557
183	637
183	627
181	502
181	619
181	579
181	476
181	475
181	620
181	445
181	580
181	503
181	464
181	499
181	500
181	469
181	505
181	455
181	467
181	632
181	545
181	477
181	478
181	437
181	618
181	546
181	446
181	628
181	629
181	458
181	463
181	587
181	479
181	557
181	637
181	627
182	502
182	619
182	579
182	476
182	475
182	620
182	445
182	580
182	503
182	464
182	499
182	500
182	469
182	505
182	455
182	467
182	632
182	545
182	477
182	478
182	437
182	618
182	546
182	446
182	628
182	629
182	458
182	463
182	587
182	479
182	557
182	637
182	627
188	501
188	439
188	456
188	622
188	438
186	501
186	439
186	456
186	622
186	438
187	501
187	439
187	456
187	622
187	438
189	501
189	439
189	456
189	622
189	438
185	501
185	439
185	456
185	622
185	438
190	501
190	439
190	456
190	622
190	438
191	579
191	482
191	487
191	497
191	432
191	580
191	473
191	471
191	644
191	645
191	659
191	486
191	493
191	647
191	459
191	532
191	429
191	617
191	472
191	628
191	629
191	458
191	576
191	663
191	673
191	498
191	637
191	611
191	616
192	579
192	482
192	487
192	497
192	432
192	580
192	473
192	471
192	644
192	645
192	659
192	486
192	493
192	647
192	459
192	532
192	429
192	617
192	472
192	628
192	629
192	458
192	576
192	663
192	673
192	498
192	637
192	611
192	616
195	579
195	482
195	487
195	497
195	432
195	580
195	473
195	471
195	644
195	645
195	659
195	486
195	493
195	647
195	459
195	532
195	429
195	617
195	472
195	628
195	629
195	458
195	576
195	663
195	673
195	498
195	637
195	611
195	616
193	579
193	482
193	487
193	497
193	432
193	580
193	473
193	471
193	644
193	645
193	659
193	486
193	493
193	647
193	459
193	532
193	429
193	617
193	472
193	628
193	629
193	458
193	576
193	663
193	673
193	498
193	637
193	611
193	616
194	579
194	482
194	487
194	497
194	432
194	580
194	473
194	471
194	644
194	645
194	659
194	486
194	493
194	647
194	459
194	532
194	429
194	617
194	472
194	628
194	629
194	458
194	576
194	663
194	673
194	498
194	637
194	611
194	616
196	579
196	482
196	487
196	497
196	432
196	580
196	473
196	471
196	644
196	645
196	659
196	486
196	493
196	647
196	459
196	532
196	429
196	617
196	472
196	628
196	629
196	458
196	576
196	663
196	673
196	498
196	637
196	611
196	616
399	496
399	473
399	471
399	493
399	647
399	442
399	472
399	616
400	496
400	473
400	471
400	493
400	647
400	442
400	472
400	616
405	476
405	475
405	432
405	560
405	499
405	500
405	509
405	510
405	635
405	477
405	478
405	618
405	519
405	429
405	675
405	650
0	476
0	475
0	432
0	560
0	499
0	500
0	509
0	510
0	635
0	477
0	478
0	618
0	519
0	429
0	675
0	650
414	496
414	451
414	571
414	673
415	496
415	451
415	571
415	673
244	496
244	451
244	571
244	673
243	496
243	451
243	571
243	673
46	522
92	579
92	672
92	428
92	563
92	676
92	517
92	476
92	475
92	492
92	432
92	462
92	504
92	443
92	670
92	580
92	419
92	426
92	565
92	630
92	577
92	623
92	589
92	607
92	569
92	661
92	645
92	659
92	469
92	598
92	515
92	581
92	491
92	586
92	524
92	566
92	490
92	635
92	433
92	564
92	622
92	536
92	477
92	478
92	423
92	438
92	437
92	590
92	624
92	618
92	519
92	434
92	429
92	648
92	436
92	421
92	583
92	420
92	617
92	425
92	538
92	559
92	625
92	628
92	629
92	461
92	573
92	663
92	571
92	610
92	562
92	506
92	424
92	422
92	537
92	584
92	681
92	649
92	650
92	651
92	652
91	579
91	672
91	428
91	563
91	676
91	517
91	476
91	475
91	492
91	432
91	462
91	504
91	443
91	670
91	580
91	419
91	426
91	565
91	630
91	577
91	623
91	589
91	607
91	569
91	661
91	645
91	659
91	469
91	598
91	515
91	581
91	491
91	586
91	524
91	566
91	490
91	635
91	433
91	564
91	622
91	536
91	477
91	478
91	423
91	438
91	437
91	590
91	624
91	618
91	519
91	434
91	429
91	648
91	436
91	421
91	583
91	420
91	617
91	425
91	538
91	559
91	625
91	628
91	629
91	461
91	573
91	663
91	571
91	610
91	562
91	506
91	424
91	422
91	537
91	584
91	681
91	649
91	650
91	651
91	652
417	672
417	517
417	473
417	471
417	639
417	493
417	647
417	583
417	472
417	616
293	672
293	517
293	473
293	471
293	639
293	493
293	647
293	583
293	472
293	616
47	668
49	668
51	668
48	668
50	668
318	514
318	473
318	471
318	493
318	647
318	529
318	472
318	530
318	531
318	616
320	514
320	473
320	471
320	493
320	647
320	529
320	472
320	530
320	531
320	616
321	514
321	473
321	471
321	493
321	647
321	529
321	472
321	530
321	531
321	616
319	514
319	473
319	471
319	493
319	647
319	529
319	472
319	530
319	531
319	616
317	514
317	473
317	471
317	493
317	647
317	529
317	472
317	530
317	531
317	616
274	613
272	613
277	613
279	613
282	613
268	613
278	613
271	613
280	613
281	613
275	613
283	613
273	613
269	613
270	613
276	613
368	459
365	459
367	459
366	459
157	534
157	444
157	535
157	626
157	663
157	594
157	593
393	419
393	426
393	630
393	423
393	421
393	420
393	425
393	625
393	424
393	422
393	681
394	419
394	426
394	630
394	423
394	421
394	420
394	425
394	625
394	424
394	422
394	681
392	419
392	426
392	630
392	423
392	421
392	420
392	425
392	625
392	424
392	422
392	681
118	502
118	619
118	604
118	496
118	563
118	492
118	601
118	503
118	666
118	565
118	589
118	659
118	615
118	564
118	427
118	624
118	468
118	606
118	600
118	617
118	602
118	599
118	605
118	603
118	508
118	562
117	502
117	619
117	604
117	496
117	563
117	492
117	601
117	503
117	666
117	565
117	589
117	659
117	615
117	564
117	427
117	624
117	468
117	606
117	600
117	617
117	602
117	599
117	605
117	603
117	508
117	562
114	620
114	551
114	445
114	598
114	505
114	459
114	632
114	545
114	658
114	654
114	655
114	656
114	657
114	591
114	592
114	468
114	470
114	546
114	446
114	550
114	547
114	549
114	548
114	663
114	587
114	527
114	614
116	620
116	551
116	445
116	598
116	505
116	459
116	632
116	545
116	658
116	654
116	655
116	656
116	657
116	591
116	592
116	468
116	470
116	546
116	446
116	550
116	547
116	549
116	548
116	663
116	587
116	527
116	614
115	620
115	551
115	445
115	598
115	505
115	459
115	632
115	545
115	658
115	654
115	655
115	656
115	657
115	591
115	592
115	468
115	470
115	546
115	446
115	550
115	547
115	549
115	548
115	663
115	587
115	527
115	614
44	620
44	445
44	474
44	499
44	511
44	500
44	632
44	545
44	653
44	546
44	446
44	679
44	431
44	587
44	512
44	430
45	620
45	445
45	474
45	499
45	511
45	500
45	632
45	545
45	653
45	546
45	446
45	679
45	431
45	587
45	512
45	430
103	582
224	473
224	471
224	493
224	647
224	472
224	616
226	473
226	471
226	493
226	647
226	472
226	616
231	473
231	471
231	493
231	647
231	472
231	616
228	473
228	471
228	493
228	647
228	472
228	616
230	473
230	471
230	493
230	647
230	472
230	616
225	473
225	471
225	493
225	647
225	472
225	616
411	473
411	471
411	493
411	647
411	472
411	616
412	473
412	471
412	493
412	647
412	472
412	616
413	473
413	471
413	493
413	647
413	472
413	616
223	473
223	471
223	493
223	647
223	472
223	616
227	473
227	471
227	493
227	647
227	472
227	616
232	473
232	471
232	493
232	647
232	472
232	616
229	473
229	471
229	493
229	647
229	472
229	616
233	473
233	471
233	493
233	647
233	472
233	616
401	621
401	481
401	634
331	501
331	636
331	578
331	456
331	484
331	613
331	631
331	572
331	532
331	590
331	468
331	673
331	485
332	501
332	636
332	578
332	456
332	484
332	613
332	631
332	572
332	532
332	590
332	468
332	673
332	485
333	501
333	636
333	578
333	456
333	484
333	613
333	631
333	572
333	532
333	590
333	468
333	673
333	485
328	501
328	636
328	578
328	456
328	484
328	613
328	631
328	572
328	532
328	590
328	468
328	673
328	485
327	501
327	636
327	578
327	456
327	484
327	613
327	631
327	572
327	532
327	590
327	468
327	673
327	485
330	501
330	636
330	578
330	456
330	484
330	613
330	631
330	572
330	532
330	590
330	468
330	673
330	485
334	501
334	636
334	578
334	456
334	484
334	613
334	631
334	572
334	532
334	590
334	468
334	673
334	485
335	501
335	636
335	578
335	456
335	484
335	613
335	631
335	572
335	532
335	590
335	468
335	673
335	485
329	501
329	636
329	578
329	456
329	484
329	613
329	631
329	572
329	532
329	590
329	468
329	673
329	485
173	501
173	487
173	641
173	507
173	462
173	551
173	419
173	456
173	494
173	426
173	473
173	471
173	630
173	474
173	511
173	662
173	639
173	486
173	455
173	447
173	516
173	493
173	647
173	529
173	423
173	658
173	654
173	655
173	656
173	653
173	657
173	591
173	592
173	519
173	442
173	436
173	421
173	420
173	425
173	472
173	550
173	547
173	549
173	548
173	625
173	461
173	495
173	679
173	431
173	479
173	480
173	642
173	557
173	424
173	422
173	530
173	531
173	681
173	614
173	512
173	430
173	616
173	651
173	652
174	501
174	487
174	641
174	507
174	462
174	551
174	419
174	456
174	494
174	426
174	473
174	471
174	630
174	474
174	511
174	662
174	639
174	486
174	455
174	447
174	516
174	493
174	647
174	529
174	423
174	658
174	654
174	655
174	656
174	653
174	657
174	591
174	592
174	519
174	442
174	436
174	421
174	420
174	425
174	472
174	550
174	547
174	549
174	548
174	625
174	461
174	495
174	679
174	431
174	479
174	480
174	642
174	557
174	424
174	422
174	530
174	531
174	681
174	614
174	512
174	430
174	616
174	651
174	652
177	501
177	487
177	641
177	507
177	462
177	551
177	419
177	456
177	494
177	426
177	473
177	471
177	630
177	474
177	511
177	662
177	639
177	486
177	455
177	447
177	516
177	493
177	647
177	529
177	423
177	658
177	654
177	655
177	656
177	653
177	657
177	591
177	592
177	519
177	442
177	436
177	421
177	420
177	425
177	472
177	550
177	547
177	549
177	548
177	625
177	461
177	495
177	679
177	431
177	479
177	480
177	642
177	557
177	424
177	422
177	530
177	531
177	681
177	614
177	512
177	430
177	616
177	651
177	652
176	501
176	487
176	641
176	507
176	462
176	551
176	419
176	456
176	494
176	426
176	473
176	471
176	630
176	474
176	511
176	662
176	639
176	486
176	455
176	447
176	516
176	493
176	647
176	529
176	423
176	658
176	654
176	655
176	656
176	653
176	657
176	591
176	592
176	519
176	442
176	436
176	421
176	420
176	425
176	472
176	550
176	547
176	549
176	548
176	625
176	461
176	495
176	679
176	431
176	479
176	480
176	642
176	557
176	424
176	422
176	530
176	531
176	681
176	614
176	512
176	430
176	616
176	651
176	652
172	501
172	487
172	641
172	507
172	462
172	551
172	419
172	456
172	494
172	426
172	473
172	471
172	630
172	474
172	511
172	662
172	639
172	486
172	455
172	447
172	516
172	493
172	647
172	529
172	423
172	658
172	654
172	655
172	656
172	653
172	657
172	591
172	592
172	519
172	442
172	436
172	421
172	420
172	425
172	472
172	550
172	547
172	549
172	548
172	625
172	461
172	495
172	679
172	431
172	479
172	480
172	642
172	557
172	424
172	422
172	530
172	531
172	681
172	614
172	512
172	430
172	616
172	651
172	652
175	501
175	487
175	641
175	507
175	462
175	551
175	419
175	456
175	494
175	426
175	473
175	471
175	630
175	474
175	511
175	662
175	639
175	486
175	455
175	447
175	516
175	493
175	647
175	529
175	423
175	658
175	654
175	655
175	656
175	653
175	657
175	591
175	592
175	519
175	442
175	436
175	421
175	420
175	425
175	472
175	550
175	547
175	549
175	548
175	625
175	461
175	495
175	679
175	431
175	479
175	480
175	642
175	557
175	424
175	422
175	530
175	531
175	681
175	614
175	512
175	430
175	616
175	651
175	652
178	501
178	487
178	641
178	507
178	462
178	551
178	419
178	456
178	494
178	426
178	473
178	471
178	630
178	474
178	511
178	662
178	639
178	486
178	455
178	447
178	516
178	493
178	647
178	529
178	423
178	658
178	654
178	655
178	656
178	653
178	657
178	591
178	592
178	519
178	442
178	436
178	421
178	420
178	425
178	472
178	550
178	547
178	549
178	548
178	625
178	461
178	495
178	679
178	431
178	479
178	480
178	642
178	557
178	424
178	422
178	530
178	531
178	681
178	614
178	512
178	430
178	616
178	651
178	652
204	469
210	469
205	469
208	469
214	469
202	469
213	469
215	469
206	469
203	469
209	469
205	469
207	469
211	469
212	469
14	496
14	563
14	497
14	476
14	475
14	565
14	473
14	471
14	644
14	453
14	493
14	647
14	564
14	477
14	478
14	624
14	618
14	472
14	562
14	498
14	649
14	616
17	496
17	563
17	497
17	476
17	475
17	565
17	473
17	471
17	644
17	453
17	493
17	647
17	564
17	477
17	478
17	624
17	618
17	472
17	562
17	498
17	649
17	616
8	496
8	563
8	497
8	476
8	475
8	565
8	473
8	471
8	644
8	453
8	493
8	647
8	564
8	477
8	478
8	624
8	618
8	472
8	562
8	498
8	649
8	616
10	496
10	563
10	497
10	476
10	475
10	565
10	473
10	471
10	644
10	453
10	493
10	647
10	564
10	477
10	478
10	624
10	618
10	472
10	562
10	498
10	649
10	616
12	496
12	563
12	497
12	476
12	475
12	565
12	473
12	471
12	644
12	453
12	493
12	647
12	564
12	477
12	478
12	624
12	618
12	472
12	562
12	498
12	649
12	616
13	496
13	563
13	497
13	476
13	475
13	565
13	473
13	471
13	644
13	453
13	493
13	647
13	564
13	477
13	478
13	624
13	618
13	472
13	562
13	498
13	649
13	616
8	496
8	563
8	497
8	476
8	475
8	565
8	473
8	471
8	644
8	453
8	493
8	647
8	564
8	477
8	478
8	624
8	618
8	472
8	562
8	498
8	649
8	616
9	496
9	563
9	497
9	476
9	475
9	565
9	473
9	471
9	644
9	453
9	493
9	647
9	564
9	477
9	478
9	624
9	618
9	472
9	562
9	498
9	649
9	616
15	496
15	563
15	497
15	476
15	475
15	565
15	473
15	471
15	644
15	453
15	493
15	647
15	564
15	477
15	478
15	624
15	618
15	472
15	562
15	498
15	649
15	616
16	496
16	563
16	497
16	476
16	475
16	565
16	473
16	471
16	644
16	453
16	493
16	647
16	564
16	477
16	478
16	624
16	618
16	472
16	562
16	498
16	649
16	616
11	496
11	563
11	497
11	476
11	475
11	565
11	473
11	471
11	644
11	453
11	493
11	647
11	564
11	477
11	478
11	624
11	618
11	472
11	562
11	498
11	649
11	616
7	496
7	563
7	497
7	476
7	475
7	565
7	473
7	471
7	644
7	453
7	493
7	647
7	564
7	477
7	478
7	624
